time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-12-02T10:30:39.534Z,61.4933,-141.5547,9.5,0.9,ml,,,,0.81,ak,ak022ffupgi9,2022-12-15T01:15:36.054Z,"73 km E of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-02T10:28:42.560Z,38.7893333,-122.7614975,1.75,0.89,md,8,94,0.01136,0.01,nc,nc73813766,2022-12-02T11:01:14.123Z,"1km NNW of The Geysers, CA",earthquake,0.31,0.66,0.22,11,automatic,nc,nc
2022-12-02T10:27:30.162Z,61.5269,-141.6071,6.1,1.7,ml,,,,0.52,ak,ak022ffuosnz,2022-12-15T01:15:30.091Z,"70 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-02T10:25:59.808Z,53.207,-166.7771,66.2,1.6,ml,,,,0.7,ak,ak022ffuofho,2022-12-15T01:15:35.871Z,"75 km SSW of Unalaska, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2022-12-02T10:25:36.500Z,19.4673333333333,-155.5995,-1.45,2.04,md,9,86,,0.11,hv,hv73251857,2022-12-02T19:31:12.600Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.31,0.146756109469881,6,reviewed,hv,hv
2022-12-02T10:10:21.250Z,39.3723333,-110.9351667,6,1.48,md,6,120,0.3387,0.12,uu,uu60527132,2022-12-02T16:51:57.610Z,"Utah",earthquake,0.93,9.68,0.483,3,reviewed,uu,uu
2022-12-02T10:09:57.700Z,55.213,-158.8265,24.3,2,ml,,,,0.87,ak,ak022ffukzve,2022-12-15T01:15:35.670Z,"80 km SSE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2022-12-02T10:05:05.530Z,40.7458333,-112.04,6.72,0.32,md,8,111,0.01912,0.11,uu,uu60527127,2022-12-02T16:47:17.940Z,"6 km NE of Magna, Utah",earthquake,0.45,1.78,0.253,3,reviewed,uu,uu
2022-12-02T10:04:58.000Z,32.5355,-118.1305,5.96,2.88,ml,34,223,0.5653,0.28,ci,ci40383568,2022-12-22T17:55:20.040Z,"38km SSE of San Clemente Is. (SE tip), CA",earthquake,0.82,31.61,0.101,25,reviewed,ci,ci
2022-12-02T10:04:36.399Z,60.1644,-152.7143,97.5,2,ml,,,,0.49,ak,ak022ffujvm8,2022-12-15T01:15:29.847Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-02T10:03:32.894Z,50.5032,-173.3032,10,3.2,ml,20,240,1.791,0.39,us,us6000j9az,2022-12-22T18:56:07.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,8.34,2.02,0.085,18,reviewed,us,us
2022-12-02T10:00:11.730Z,19.0268325805664,-155.413162231445,32.4799995422363,1.89999998,md,24,209,,0.140000001,hv,hv73251797,2022-12-02T10:03:28.470Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.74,1.22000003,0.629999995,3,automatic,hv,hv
2022-12-02T09:56:35.620Z,19.3953342437744,-155.276672363281,1.53999996185303,2.21,ml,20,45,,0.150000006,hv,hv73251792,2022-12-02T10:02:05.720Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.219999999,0.3,8,automatic,hv,hv
2022-12-02T09:54:17.780Z,54.1343333333333,-165.9765,3.17,-0.6,ml,8,83,,0.14,av,av91078353,2022-12-03T00:26:25.610Z,"13 km W of Akutan, Alaska",earthquake,0.28,0.48,0.132820245143778,8,reviewed,av,av
2022-12-02T09:53:29.664Z,61.482,-151.9348,11.2,0.8,ml,,,,0.55,ak,ak022ffu8vz3,2022-12-21T01:55:22.789Z,"59 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-02T09:52:58.086Z,51.4376,-175.879,25.5,1.8,ml,,,,0.54,ak,ak022ffu8s34,2022-12-15T01:15:35.479Z,"71 km SE of Adak, Alaska",earthquake,,2,,,reviewed,ak,ak
2022-12-02T09:42:18.944Z,61.7171,-149.9509,43.4,1.3,ml,,,,0.55,ak,ak022ffu6ju6,2022-12-15T01:15:29.201Z,"5 km SE of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-02T09:38:58.459Z,38.1078,-118.2413,14.1,0.8,ml,9,195.66,0.252,0.1091,nn,nn00852448,2022-12-02T19:14:46.646Z,"33 km SSW of Mina, Nevada",earthquake,,6.8,0.21,3,reviewed,nn,nn
2022-12-02T09:38:36.850Z,53.5709,-167.4762,7.6,1.3,ml,,,,0.92,ak,ak022ffu5qf9,2022-12-21T01:55:24.747Z,"70 km WSW of Unalaska, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-02T09:37:14.360Z,60.7827,-140.5256,19.6,1.1,ml,,,,0.48,ak,ak022ffu5gz0,2022-12-15T01:15:35.112Z,"144 km NNW of Yakutat, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-02T09:16:11.380Z,19.4946666666667,-155.431833333333,-0.64,2.42,ml,48,66,,0.16,hv,hv73251717,2022-12-02T19:57:06.750Z,"21 km WNW of Volcano, Hawaii",earthquake,0.21,0.3,0.16891688022811,22,reviewed,hv,hv
2022-12-02T09:05:40.215Z,-25.3596,70.0734,10,4.6,mb,32,75,8.334,0.5,us,us6000j7lp,2022-12-27T16:40:56.040Z,"Mid-Indian Ridge",earthquake,6.56,1.802,0.116,22,reviewed,us,us
2022-12-02T08:55:14.868Z,-0.0397,123.2458,153.6,5,mb,102,44,1.103,0.6,us,us6000j696,2022-12-08T14:22:24.040Z,"67 km SSE of Gorontalo, Indonesia",earthquake,6.23,4.108,0.064,79,reviewed,us,us
2022-12-02T08:52:05.150Z,56.8541666666667,-158.164166666667,3.51,-0.21,ml,5,107,,0.22,av,av91078343,2022-12-03T00:04:22.240Z,"30 km ESE of Port Heiden, Alaska",earthquake,0.64,1.16,0.431409655219732,5,reviewed,av,av
2022-12-02T08:49:33.206Z,12.9215,-88.7911,58.469,4.2,mb,37,207,0.71,0.71,us,us6000j694,2022-12-08T14:28:01.040Z,"off the coast of Central America",earthquake,6.69,9.739,0.112,22,reviewed,us,us
2022-12-02T08:48:35.920Z,56.857,-158.165833333333,-1.62,-0.06,ml,5,108,,0.17,av,av91078338,2022-12-03T00:01:51.280Z,"29 km ESE of Port Heiden, Alaska",earthquake,0.4,2.82,0.415169328952825,5,reviewed,av,av
2022-12-02T08:46:45.813Z,56.9876,-155.4889,24,1.7,ml,,,,0.26,ak,ak022fftm18l,2022-12-15T01:15:34.920Z,"80 km W of Akhiok, Alaska",earthquake,,3,,,reviewed,ak,ak
2022-12-02T08:46:33.715Z,2.5622,-79.849,10,4.6,mb,29,143,2.759,0.99,us,us6000j695,2022-12-08T14:40:02.040Z,"south of Panama",earthquake,3.31,1.935,0.182,9,reviewed,us,us
2022-12-02T08:40:50.290Z,38.8344994,-122.8119965,1.97,0.76,md,15,54,0.01119,0.02,nc,nc73813756,2022-12-02T10:19:10.874Z,"8km W of Cobb, CA",earthquake,0.25,0.63,0.27,17,automatic,nc,nc
2022-12-02T08:38:39.470Z,44.7855,-110.793,6.19,0.95,md,14,185,0.04104,0.14,uu,uu60527107,2022-12-02T15:12:07.410Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.55,0.89,0.385,9,reviewed,uu,uu
2022-12-02T08:38:16.684Z,56.5874,-148.7194,10,2.8,ml,31,235,2.421,0.72,us,us6000j9b2,2022-12-21T06:32:32.040Z,"244 km ESE of Chiniak, Alaska",earthquake,8.62,2.017,0.053,47,reviewed,us,us
2022-12-02T08:34:43.200Z,33.7346667,-116.1081667,5.64,1.09,ml,38,75,0.08764,0.1,ci,ci40383560,2022-12-02T22:01:43.070Z,"9km NE of Coachella, CA",earthquake,0.13,0.67,0.185,31,reviewed,ci,ci
2022-12-02T08:32:18.693Z,-17.9376,168.5474,163.271,4.4,mb,21,72,2.792,0.57,us,us6000j7lm,2022-12-08T14:47:18.040Z,"Vanuatu",earthquake,5.25,8.914,0.138,15,reviewed,us,us
2022-12-02T08:27:30.273Z,60.9685,-147.7287,0.5,1,ml,,,,0.67,ak,ak022ffthvrb,2022-12-15T01:15:29.003Z,"56 km ENE of Whittier, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2022-12-02T08:17:27.040Z,63.5633,-150.9086,4.7,1.1,ml,,,,0.89,ak,ak022fftfs0p,2022-12-15T01:15:28.799Z,"40 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-02T08:16:16.120Z,36.6066667,-121.1808333,4.89,1.53,md,25,131,0.03509,0.09,nc,nc73813751,2022-12-02T21:01:15.851Z,"9km NNW of Pinnacles, CA",earthquake,0.27,0.42,0.162,24,reviewed,nc,nc
2022-12-02T08:06:06.811Z,51.5127,-175.984,24.8,1.6,ml,,,,0.42,ak,ak022fftddhm,2022-12-21T01:55:24.356Z,"60 km SE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-02T08:00:01.020Z,35.873,-117.6995,8.95,1.51,ml,20,112,0.08341,0.1,ci,ci40383552,2022-12-02T21:54:29.390Z,"20km ESE of Little Lake, CA",earthquake,0.2,0.54,0.221,16,reviewed,ci,ci
2022-12-02T07:59:15.996Z,38.0825,-118.8781,2,1.2,ml,9,295.52,0.339,0.1663,nn,nn00852447,2022-12-02T19:05:26.725Z,"23 km E of Mono City, California",earthquake,,5.8,0,1,reviewed,nn,nn
2022-12-02T07:57:06.900Z,34.0238333,-117.2286667,19.57,1.06,ml,39,74,0.08929,0.13,ci,ci40383544,2022-12-13T17:55:21.129Z,"4km SE of Loma Linda, CA",earthquake,0.19,0.26,0.163,24,reviewed,ci,ci
2022-12-02T07:55:48.793Z,38.1797,-117.7844,10.5,0.4,ml,14,198.75,0.119,0.1194,nn,nn00852415,2022-12-02T17:22:33.478Z,"36 km SE of Mina, Nevada",earthquake,,2,0.23,2,reviewed,nn,nn
2022-12-02T07:49:02.690Z,37.5168333,-118.859,4.34,0.64,md,6,245,0.07683,0.05,nc,nc73813741,2022-12-02T20:36:14.695Z,"17km WSW of Toms Place, CA",earthquake,1.61,4.26,0.254,8,reviewed,nc,nc
2022-12-02T07:41:19.012Z,62.4202,-148.5037,11.9,0.7,ml,,,,0.53,ak,ak022ffszbwa,2022-12-15T00:09:44.802Z,"69 km N of Chickaloon, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-02T07:37:16.876Z,66.3772,-157.2889,29.7,1,ml,,,,0.42,ak,ak022ffsylyf,2022-12-15T00:09:47.181Z,"57 km S of Shungnak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2022-12-02T07:35:06.620Z,19.4666666666667,-155.589333333333,-1.43,1.83,md,8,112,,0.09,hv,hv73251512,2022-12-02T19:25:42.615Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.43,0.24,0.0278752259981937,4,reviewed,hv,hv
2022-12-02T07:31:55.810Z,38.831665,-122.8164978,1.69,1.09,md,19,52,0.009663,0.02,nc,nc73813736,2022-12-02T09:09:11.490Z,"8km NW of The Geysers, CA",earthquake,0.2,0.38,0.16,20,automatic,nc,nc
2022-12-02T07:30:42.190Z,32.9798333,-116.3468333,10.1,1,ml,34,75,0.04436,0.17,ci,ci40383536,2022-12-02T21:51:35.149Z,"24km NE of Pine Valley, CA",earthquake,0.22,0.4,0.109,21,reviewed,ci,ci
2022-12-02T07:24:51.100Z,38.8241653,-122.8043365,2.73,0.58,md,9,80,0.004547,0.01,nc,nc73813731,2022-12-02T07:42:12.938Z,"7km NW of The Geysers, CA",earthquake,0.54,1.26,0.4,11,automatic,nc,nc
2022-12-02T07:20:10.670Z,33.1581667,-116.4685,10.71,1.35,ml,57,44,0.08456,0.16,ci,ci40383528,2022-12-13T18:22:59.180Z,"14km SW of Borrego Springs, CA",earthquake,0.17,0.34,0.214,24,reviewed,ci,ci
2022-12-02T07:17:50.714Z,-58.8132,-25.1976,35,4.4,mb,15,95,15.776,0.72,us,us6000j7lx,2022-12-08T14:58:37.040Z,"South Sandwich Islands region",earthquake,14.23,1.967,0.138,15,reviewed,us,us
2022-12-02T07:17:13.418Z,61.7993,-150.7098,50.3,1.7,ml,,,,0.57,ak,ak022ffsubc1,2022-12-15T00:09:44.559Z,"30 km NNW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-02T07:09:25.592Z,5.9112,126.3556,97.162,4,mb,21,126,1.386,0.43,us,us6000j7lk,2022-12-08T14:18:15.040Z,"53 km SSE of Pondaguitan, Philippines",earthquake,7.74,8.216,0.15,12,reviewed,us,us
2022-12-02T07:04:51.270Z,53.5207,-165.2478,49.4,2.1,ml,,,,0.41,ak,ak022ffsrq72,2022-12-15T00:09:44.362Z,"76 km SSE of Akutan, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2022-12-02T06:59:37.250Z,37.5453333,-118.8461667,6.98,0.87,md,11,167,0.04663,0.05,nc,nc73813721,2022-12-02T19:20:14.374Z,"15km W of Toms Place, CA",earthquake,0.69,0.91,0.143,9,reviewed,nc,nc
2022-12-02T06:54:54.303Z,60.5023,-152.417,97.3,1.5,ml,,,,0.34,ak,ak022ffsgwe2,2022-12-15T00:09:44.145Z,"61 km WSW of Salamatof, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-02T06:48:48.372Z,66.2044,-149.4706,13.6,0.9,ml,,,,0.36,ak,ak022ffsfloc,2022-12-21T01:25:04.456Z,"27 km NW of Stevens Village, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-02T06:45:32.700Z,33.6805,-116.7853333,16.04,0.68,ml,22,120,0.06675,0.11,ci,ci40383512,2022-12-02T21:34:05.046Z,"9km SW of Idyllwild, CA",earthquake,0.28,0.45,0.112,14,reviewed,ci,ci
2022-12-02T06:45:02.868Z,-1.9446,128.4328,10,4.4,mb,22,122,2.901,0.45,us,us6000j7lj,2022-12-08T14:11:38.040Z,"163 km NNW of Amahai, Indonesia",earthquake,6.35,1.869,0.161,11,reviewed,us,us
2022-12-02T06:43:13.525Z,26.7394,55.1025,10,4.4,mb,45,87,2.044,0.45,us,us6000j68r,2022-12-08T14:09:15.640Z,"southern Iran",earthquake,8.58,1.882,0.102,28,reviewed,us,us
2022-12-02T06:40:02.390Z,63.2114,-151.2699,5.4,1.3,ml,,,,0.91,ak,ak022ffsdsdx,2022-12-15T00:09:43.925Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-02T06:33:58.700Z,17.987,-66.9971666666667,9.67,2.23,md,5,154,0.04808,0.04,pr,pr71385113,2022-12-02T07:47:39.820Z,"5 km ENE of La Parguera, Puerto Rico",earthquake,0.5,0.79,0.140933689965853,3,reviewed,pr,pr
2022-12-02T06:29:46.114Z,31.62155628,-104.122997,6.491479492,2.3,ml,25,56,0.04349494458,0.2,tx,tx2022xook,2022-12-02T16:53:19.624Z,"46 km NW of Toyah, Texas",earthquake,0.5569909925,0.5904011065,0.2,18,reviewed,tx,tx
2022-12-02T06:25:53.844Z,-27.7556,63.947,10,4.5,mb,17,129,9.939,0.44,us,us6000j7lh,2022-12-08T14:03:40.040Z,"Southwest Indian Ridge",earthquake,9.8,1.838,0.181,9,reviewed,us,us
2022-12-02T06:20:48.640Z,40.9096667,-121.7945,12.96,1.61,md,27,34,,0.11,nc,nc73813711,2022-12-05T20:38:11.927Z,"12km WNW of Burney, CA",earthquake,0.25,0.84,0.152,27,reviewed,nc,nc
2022-12-02T06:19:14.570Z,38.8344994,-122.8143311,1.26,0.65,md,6,150,0.01158,0.01,nc,nc73813706,2022-12-02T06:41:17.575Z,"8km W of Cobb, CA",earthquake,0.66,1.52,0.57,4,automatic,nc,nc
2022-12-02T06:15:18.580Z,33.2636667,-116.4185,4.77,0.81,ml,26,120,0.004658,0.15,ci,ci40383504,2022-12-02T21:29:21.432Z,"4km WNW of Borrego Springs, CA",earthquake,0.31,0.26,0.106,16,reviewed,ci,ci
2022-12-02T06:06:50.330Z,63.5153,-151.1103,5.9,1.6,ml,,,,1,ak,ak022ffs6lph,2022-12-15T00:09:43.676Z,"30 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-02T06:05:39.520Z,35.8936667,-117.711,10.93,1.04,ml,12,124,0.09554,0.08,ci,ci40383496,2022-12-02T21:22:48.966Z,"18km ESE of Little Lake, CA",earthquake,0.23,0.45,0.249,6,reviewed,ci,ci
2022-12-02T06:01:31.230Z,38.7916667,-122.7865,-0.2,1.31,md,31,81,0.001873,0.04,nc,nc73813701,2022-12-02T21:43:10.126Z,"3km WNW of The Geysers, CA",earthquake,0.12,0.3,0.141,5,reviewed,nc,nc
2022-12-02T06:00:31.001Z,58.7703,-155.2049,158.3,2.4,ml,,,,0.49,ak,ak022ffs5i33,2022-12-15T00:09:43.430Z,"73 km SSE of Igiugig, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-02T06:00:25.070Z,38.7925,-122.7841667,0.02,0.71,md,26,80,0.003009,0.05,nc,nc73813696,2022-12-02T18:43:11.029Z,"3km NW of The Geysers, CA",earthquake,0.14,0.21,0.39,4,reviewed,nc,nc
2022-12-02T05:52:06.312Z,61.2553,-151.8019,79.1,1.4,ml,,,,0.26,ak,ak022ffruxnh,2022-12-15T00:09:43.215Z,"40 km WNW of Beluga, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-02T05:51:08.610Z,46.73766666666667,-121.924,8.08,1.11,ml,36,90,0.005568,0.14,uw,uw61897001,2022-12-02T18:25:42.420Z,"8 km ESE of Ashford, Washington",earthquake,0.25,0.31,0.16227918888116766,23,reviewed,uw,uw
2022-12-02T05:48:36.129Z,66.2916,-157.1478,6.5,1.2,ml,,,,0.83,ak,ak022ffru54o,2022-12-21T01:25:04.261Z,"66 km S of Shungnak, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-12-02T05:48:35.677Z,59.1206,-151.5489,63.2,2,ml,,,,0.44,ak,ak022ffru542,2022-12-15T00:09:42.990Z,"30 km SSE of Port Graham, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-02T05:48:22.715Z,38.2576,-118.3673,9.1,0.2,ml,7,246.4,0.108,0.0683,nn,nn00852463,2022-12-02T22:14:16.226Z,"26 km WSW of Mina, Nevada",earthquake,,9.2,0,1,reviewed,nn,nn
2022-12-02T05:47:56.968Z,61.9519,-149.9649,38.1,1.8,ml,,,,0.66,ak,ak022ffrtyxn,2022-12-15T00:09:42.746Z,"23 km N of Willow, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-12-02T05:47:43.880Z,58.2073333333333,-155.209833333333,4.37,-0.07,ml,10,75,,0.11,av,av91724991,2022-12-15T00:08:46.045Z,"Alaska Peninsula",earthquake,0.25,0.65,0.245964628500421,10,reviewed,av,av
2022-12-02T05:39:43.890Z,33.5923333,-116.8103333,4.63,0.19,ml,17,102,0.03861,0.07,ci,ci40383488,2022-12-02T21:19:57.032Z,"13km WNW of Anza, CA",earthquake,0.18,0.17,0.186,7,reviewed,ci,ci
2022-12-02T05:38:57.770Z,19.0486,-68.0321,48,3.76,md,11,262,0.6387,0.22,pr,pr2022336000,2022-12-08T13:53:35.040Z,"64 km NE of Punta Cana, Dominican Republic",earthquake,2.07,4.49,0.09,8,reviewed,pr,pr
2022-12-02T05:35:27.730Z,19.3866666666667,-155.622666666667,-0.73,0.93,md,9,97,,0.09,hv,hv73251302,2022-12-02T05:51:41.330Z,"Island of Hawaii, Hawaii",earthquake,0.39,0.4,0.0565598819742463,4,reviewed,hv,hv
2022-12-02T05:32:02.624Z,62.3684,-152.1677,112.2,1.8,ml,,,,0.31,ak,ak022ffrqn1i,2022-12-15T00:09:42.503Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-12-02T05:29:37.030Z,17.9671666666667,-66.8353333333333,11.56,2.31,md,6,205,0.04254,0.05,pr,pr71385093,2022-12-02T07:52:17.760Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.69,0.52,0.074852364777438,4,reviewed,pr,pr
2022-12-02T05:25:24.288Z,63.5897,-150.7383,11.6,1.1,ml,,,,0.92,ak,ak022ffrp6p2,2022-12-15T00:09:42.292Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-12-02T05:19:12.095Z,53.2135,-166.8996,51.727,2.6,ml,13,214,0.582,0.53,us,us6000j9a9,2022-12-21T06:39:51.040Z,"77 km SSW of Unalaska, Alaska",earthquake,7.55,17.352,0.097,14,reviewed,us,us
2022-12-02T05:17:34.696Z,-31.1776,-178.8581,10,4.6,mb,11,156,2.075,0.57,us,us6000j7le,2022-12-08T13:50:08.040Z,"Kermadec Islands region",earthquake,12.7,1.949,0.206,7,reviewed,us,us
2022-12-02T05:10:49.980Z,33.0698333,-115.9871667,4.54,1.41,ml,38,54,0.1037,0.21,ci,ci40383480,2022-12-02T20:01:01.479Z,"16km ESE of Ocotillo Wells, CA",earthquake,0.25,0.84,0.15,24,reviewed,ci,ci
2022-12-02T05:07:48.667Z,-38.3501,176.076,168.132,5.1,mww,75,45,0.758,0.79,us,us6000j68b,2022-12-08T13:36:14.523Z,"22 km SE of Tokoroa, New Zealand",earthquake,5.75,4.485,0.069,20,reviewed,us,us
2022-12-02T05:07:24.530Z,46.66266666666667,-120.48866666666666,8.11,1.95,ml,23,73,0.1064,0.15,uw,uw61896996,2022-12-02T18:14:14.770Z,"3 km ENE of Selah, Washington",earthquake,0.29,1.48,0.15820590111519395,22,reviewed,uw,uw
2022-12-02T05:04:29.134Z,17.9593,-68.643,141.129,2.8,ml,25,200,0.606,0.31,us,us6000j689,2022-12-08T13:27:27.040Z,"46 km S of Boca de Yuma, Dominican Republic",earthquake,6.81,11.527,0.053,47,reviewed,us,us
2022-12-02T04:56:24.910Z,35.8808333,-120.4165,6.13,0.45,md,13,145,0.01519,0.04,nc,nc73813686,2022-12-02T19:10:13.179Z,"2km SE of Parkfield, CA",earthquake,0.54,0.37,0.107,4,reviewed,nc,nc
2022-12-02T04:53:56.770Z,39.0941667,-123.6271667,0.13,1.08,md,8,127,0.06754,0.07,nc,nc73813691,2022-12-13T21:04:13.904Z,"16km SE of Navarro Head, CA",earthquake,0.22,0.69,0.122,9,reviewed,nc,nc
2022-12-02T04:52:36.197Z,63.664,-149.6494,119,1.3,ml,,,,0.26,ak,ak022ffr9kdf,2022-12-15T00:09:46.412Z,"37 km WSW of Denali Park, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-12-02T04:52:09.670Z,60.4427,-151.1184,49.9,1.3,ml,,,,0.37,ak,ak022ffr9ibr,2022-12-15T00:09:46.599Z,"6 km SSW of Soldotna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2022-12-02T04:48:21.960Z,19.482,-155.4635,-1.72,1.16,md,24,81,,0.16,hv,hv73251192,2022-12-02T05:00:38.190Z,"24 km W of Volcano, Hawaii",earthquake,0.24,0.3,0.169512287795163,8,reviewed,hv,hv
2022-12-02T04:48:10.241Z,63.2815,-149.4611,86.7,1.1,ml,,,,0.44,ak,ak022ffr8njp,2022-12-15T00:09:41.891Z,"Central Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-12-02T04:47:07.670Z,48.61366666666667,-119.60266666666666,0.21,1.26,ml,6,157,0.1521,0.08,uw,uw61896991,2022-12-02T18:40:51.830Z,"Washington",earthquake,0.38,10.34,0.12009491103415826,5,reviewed,uw,uw
2022-12-02T04:44:26.400Z,33.2186667,-116.7435,11.88,0.81,ml,34,55,0.02149,0.14,ci,ci40383472,2022-12-02T19:44:59.064Z,"3km SE of Lake Henshaw, CA",earthquake,0.21,0.47,0.161,17,reviewed,ci,ci
2022-12-02T04:43:46.020Z,58.1931666666667,-155.251333333333,2.66,0.19,ml,10,81,,0.09,av,av91724956,2022-12-02T22:16:40.430Z,"Alaska Peninsula",earthquake,0.26,0.41,0.286374831224693,10,reviewed,av,av
2022-12-02T04:38:15.140Z,56.9223333333333,-158.0945,9.41,-0.71,ml,4,237,,0.2,av,av91078303,2022-12-02T22:30:37.040Z,"32 km E of Port Heiden, Alaska",earthquake,2.03,1.05,0.131676387915165,4,reviewed,av,av
2022-12-02T04:38:02.429Z,60.2478,-140.9621,5.1,1.4,ml,,,,0.71,ak,ak022ffr6hr9,2022-12-21T01:25:04.045Z,"104 km NW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-02T04:31:06.930Z,19.4716666666667,-155.6,-1.61,1.86,md,9,88,,0.13,hv,hv73251157,2022-12-02T04:42:17.890Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.31,0.21,0.175839255982766,4,reviewed,hv,hv
2022-12-02T04:30:11.053Z,57.9513,-155.0029,85.1,1.9,ml,,,,0.3,ak,ak022ffr4tjd,2022-12-21T01:25:03.803Z,"53 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-12-02T04:29:53.981Z,-0.4498,-91.5615,10,4.5,mb,34,87,1.199,0.99,us,us6000j687,2022-12-24T02:16:49.040Z,"86 km NW of Puerto Villamil, Ecuador",earthquake,5.74,1.92,0.088,38,reviewed,us,us
2022-12-02T04:24:08.340Z,36.7258333,-121.3903333,7.09,1.04,md,17,161,0.0397,0.07,nc,nc73813681,2022-12-03T06:30:13.227Z,"10km SW of Tres Pinos, CA",earthquake,0.38,0.48,0.233,19,reviewed,nc,nc
2022-12-02T04:23:30.350Z,19.4431666666667,-155.599833333333,-1.13,2.03,md,8,93,,0.1,hv,hv73251152,2022-12-02T04:39:41.950Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.4,0.11294987537807,6,reviewed,hv,hv
2022-12-02T04:23:01.854Z,61.3405,-150.2239,40.8,1.1,ml,,,,0.6,ak,ak022ffr39y7,2022-12-15T00:09:41.297Z,"13 km W of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-12-02T04:21:49.224Z,39.5893,-120.0183,4.8,1,ml,6,92.11,0.297,0.067,nn,nn00852444,2022-12-02T18:43:39.676Z,"7 km N of Verdi, California",earthquake,,18.7,0.43,3,reviewed,nn,nn
2022-12-02T04:19:43.727Z,51.5363,-178.7417,8.5,1.9,ml,,,,0.21,ak,ak022ffr2ibo,2022-12-15T00:09:46.203Z,"150 km WSW of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2022-12-02T04:13:12.891Z,61.2729,-150.194,32.4,1.1,ml,,,,0.66,ak,ak022ffr15ld,2022-12-15T00:09:41.094Z,"15 km SW of Point MacKenzie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-12-02T04:11:15.659Z,31.61439814,-104.2698214,6.542895508,2.1,ml,27,70,0.05745252824,0.1,tx,tx2022xojv,2022-12-05T10:37:45.712Z,"western Texas",earthquake,0.7090583738,0.9904915367,0.2,18,reviewed,tx,tx
2022-12-02T04:09:22.736Z,31.67193591,-104.4075293,6.285815430000001,2.3,ml,14,86,0.0261690529,0.3,tx,tx2022xojt,2022-12-02T16:19:42.677Z,"55 km S of Whites City, New Mexico",earthquake,1.084330953,0.9260347280999999,0.1,12,reviewed,tx,tx
2022-12-02T04:04:08.330Z,34.5001667,-118.9691667,11.63,1.49,ml,28,42,0.04803,0.21,ci,ci40383464,2022-12-02T19:32:42.692Z,"12km NNW of Fillmore, CA",earthquake,0.3,0.62,0.144,16,reviewed,ci,ci
2022-12-02T03:57:34.522Z,62.9503,-151.2601,118.5,1.4,ml,,,,0.43,ak,ak022ffqp7m1,2022-12-15T00:09:40.885Z,"56 km NNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
